video,laughter_start,laughter_end,mean_pitch,sd_pitch,mean_intensity,sd_intensity,laughter_value,start_segment_s,end_segment_s,start_segment_frame,end_segment_frame,,,,,
ForrestShaw,264,265,0.12467651,0.111625426,0.691272215,0.195002399,0.086185407,261,264,7831,7920,,,,,
NateBargatze1,247,248,0.108195484,0.051139593,0.857458618,0.081726353,0.09277315,242,247,7261,7410,,,,,
NateBargatze1,226,227,0.110051753,0.054344987,0.843031017,0.095354543,0.092777042,224,226,6721,6780,,,,,
ForrestShaw,256,261,0.130396056,0.097898874,0.724316245,0.185838058,0.094447982,247,256,7411,7680,,,0.086185407,0.168140772,Small Laughter
NateBargatze1,252,253,0.109436775,0.052096669,0.864182944,0.076863664,0.094573394,248,252,7441,7560,,,0.168374906,0.255781329,Medium Laughter
ForrestShaw,231,233,0.131962411,0.088813023,0.718155157,0.177727279,0.094769486,230,231,6901,6930,,,0.255851218,0.457056419,Big Laughter
ForrestShaw,229,230,0.132027557,0.087710146,0.719988503,0.175843412,0.095058323,224,229,6721,6870,,,,,
NateBargatze1,241,242,0.111697431,0.052803848,0.856279464,0.082998892,0.095644217,239,241,7171,7230,,,,,
NateBargatze1,237,239,0.112020542,0.052446419,0.856878272,0.08206765,0.095987969,227,237,6811,7110,,,,,
ForrestShaw,238,247,0.13515131,0.092114313,0.729739402,0.17231888,0.098625236,233,238,6991,7140,,,,,
ForrestShaw,57,60,0.146661864,0.096637207,0.690950125,0.18896488,0.101336033,55,57,1651,1710,,,,,
NateBargatze1,216,224,0.119867393,0.070829333,0.84630181,0.090852042,0.101443992,212,216,6361,6480,,,,,
ForrestShaw,53,55,0.146683841,0.096595549,0.691598528,0.188431491,0.101446328,45,53,1351,1590,,,,,
ForrestShaw,62,63,0.147451579,0.094915578,0.692418038,0.18999087,0.102098133,60,62,1801,1860,,,,,
ForrestShaw,223,224,0.14250594,0.100668188,0.71876663,0.171878531,0.102428515,222,223,6661,6690,,,,,
ForrestShaw,93,94,0.147571778,0.095813314,0.694957677,0.189750065,0.10255614,87,93,2611,2790,,,,,
ForrestShaw,134,135,0.146914351,0.100955174,0.699793197,0.19036658,0.102809663,126,134,3781,4020,,,,,
ForrestShaw,44,45,0.148501878,0.099350534,0.692473989,0.187045672,0.102833688,32,44,961,1320,,,,,
ForrestShaw,137,139,0.147060981,0.101329611,0.700399445,0.191412229,0.103001429,135,137,4051,4110,,,,,
ForrestShaw,84,87,0.148681114,0.095488336,0.694650393,0.189178822,0.103281394,82,84,2461,2520,,,,,
ForrestShaw,68,69,0.147953113,0.095239005,0.698105261,0.186928857,0.103286847,63,68,1891,2040,,,,,
NateBargatze1,258,262,0.119032399,0.053983632,0.87014568,0.076591543,0.103575527,253,258,7591,7740,,,,,
ForrestShaw,31,32,0.150515786,0.106165558,0.689177436,0.188377356,0.103732084,29,31,871,930,,,,,
ForrestShaw,103,104,0.148660934,0.09793027,0.698192246,0.188398031,0.103793911,94,103,2821,3090,,,,,
ForrestShaw,221,222,0.145116388,0.101488231,0.717496919,0.170414749,0.104120561,220,221,6601,6630,,,,,
ForrestShaw,74,82,0.14941881,0.096477203,0.697155918,0.187728141,0.104168208,69,74,2071,2220,,,,,
ForrestShaw,121,126,0.14973476,0.101654176,0.697687302,0.187070343,0.10446804,119,121,3571,3630,,,,,
NateBargatze1,210,212,0.12370414,0.070328305,0.847173955,0.090128495,0.104798925,205,210,6151,6300,,,,,
ForrestShaw,27,29,0.152133575,0.107203642,0.689371711,0.187532661,0.104876583,25,27,751,810,,,,,
ForrestShaw,178,179,0.151445196,0.106403986,0.692572904,0.192984812,0.104886839,176,178,5281,5340,,,,,
NateBargatze1,98,107,0.125996669,0.079143419,0.832549624,0.10841171,0.104898479,91,98,2731,2940,,,,,
NateBargatze1,139,144,0.125512136,0.079715534,0.836877229,0.101754879,0.105038249,133,139,3991,4170,,,,,
ForrestShaw,110,111,0.149791545,0.099372589,0.701266865,0.187200774,0.105043847,104,110,3121,3300,,,,,
ForrestShaw,175,176,0.152502404,0.10582721,0.691160472,0.19290162,0.105403633,173,175,5191,5250,,,,,
ForrestShaw,117,119,0.150766073,0.10094301,0.700343607,0.186585735,0.105588056,115,117,3451,3510,,,,,
ForrestShaw,113,115,0.150432289,0.100070476,0.702787129,0.185733562,0.105721877,111,113,3331,3390,,,,,
NateBargatze1,90,91,0.127080787,0.081715718,0.832777903,0.107912985,0.105830071,85,90,2551,2700,,,,,
NateBargatze1,153,154,0.125743545,0.077034606,0.841977656,0.098956124,0.105873255,144,153,4321,4590,,,,,
ForrestShaw,23,25,0.153685341,0.107210286,0.690866331,0.186819407,0.106176028,15,23,451,690,,,,,
NateBargatze1,6,7,0.128655541,0.089967074,0.825334762,0.109654472,0.106183891,0,6,1,180,,,,,
ForrestShaw,8,9,0.155436894,0.108554927,0.684849448,0.19025176,0.106450871,0,8,1,240,,,,,
ForrestShaw,170,173,0.153598557,0.105604535,0.694927833,0.190641004,0.106739912,168,170,5041,5100,,,,,
ForrestShaw,166,168,0.153652691,0.104889485,0.698180089,0.189121467,0.10727725,163,166,4891,4980,,,,,
NateBargatze1,18,19,0.129808515,0.091271583,0.827749984,0.107490036,0.107448996,7,18,211,540,,,,,
ForrestShaw,150,163,0.151323093,0.102565986,0.711324873,0.184743592,0.10763988,139,150,4171,4500,,,,,
ForrestShaw,14,15,0.156346863,0.108592701,0.68858833,0.188105265,0.107658626,9,14,271,420,,,,,
NateBargatze1,79,85,0.129745898,0.089159335,0.830961892,0.107362558,0.107813897,77,79,2311,2370,,,,,
NateBargatze1,76,77,0.130406027,0.088866866,0.831298731,0.107230091,0.108406365,74,76,2221,2280,,,,,
NateBargatze1,73,74,0.131077646,0.088381769,0.831704135,0.107091901,0.10901782,71,73,2131,2190,,,,,
NateBargatze1,39,40,0.131398763,0.087020693,0.830286013,0.10711186,0.109098555,37,39,1111,1170,,,,,
